year,time_code,country_name,country_code,gdp_per_person_employed,gdp_per_capita_ppp,gdp_ppp_2017,gdp_ppp_current
1990,YR1990,Afghanistan,AFG,,,,
1990,YR1990,Albania,ALB,,2549.74680052103,15864281066.1003,8379849949.27799
1990,YR1990,Algeria,DZA,,6974.07637933505,225295872151.353,177964997129.524
1990,YR1990,American Samoa,ASM,,,,
1990,YR1990,Andorra,AND,,,,
1990,YR1990,Angola,AGO,,3268.78223552171,68234262572.9096,38665241764.817
1990,YR1990,Antigua and Barbuda,ATG,,11436.0169720724,966678464.210666,724220082.807398
1990,YR1990,Argentina,ARG,,7183.58382562643,461383067195.929,234455344931.543ew
1990,YR1990,Armenia,ARM,,2756.57332354643,18327906064.3003,9803860531.55248
1990,YR1990,Aruba,ABW,,20753.5276476148,2025472682.25797,1363755808.78006
1990,YR1990,Australia,AUS,,17381.4400129867,529123069148.475,296616498645.94
1990,YR1990,Austria,AUT,,19473.5053020796,287877610666.848,149514652683.572
1990,YR1990,Azerbaijan,AZE,,5253.44660826408,54652854605.6186,37694530103.6164
1990,YR1990,"Bahamas, The",BHS,,20326.6282234118,9755552185.69874,5501991400.88489
1990,YR1990,Bahrain,BHR,,25731.1649187926,19143294359.5147,13313767889.9519
1990,YR1990,Bangladesh,BGD,,979.948003418894,185404967819.375,104999126668.474
1990,YR1990,Barbados,BRB,,9647.54639731515,3649364591.12634,2497441040.78018
1990,YR1990,Belarus,BLR,,5226.139654438,90636010186.3001,53250955635.6686
1990,YR1990,Belgium,BEL,,18689.056072706,353910993696.706,186280905028.912
1990,YR1990,Belize,BLZ,,4531.42366199298,1167930669.86615,827388115.019636
1990,YR1990,Benin,BEN,,1220.21458185828,10829251969.552,6263872718.58834
1990,YR1990,Bermuda,BMU,,34870.7477537551,3913226388.85258,2068741981.23927
1990,YR1990,Bhutan,BTN,,1480.70036254856,1529010316.69005,826885271.862341
1990,YR1990,Bolivia,BOL,,2294.72891353634,31491963952.8772,16283841547.8631
1990,YR1990,Bosnia and Herzegovina,BIH,,,,
1990,YR1990,Botswana,BWA,,5817.92763944785,12294437597.3679,7804598662.20066
1990,YR1990,Brazil,BRA,,6617.94470340607,1567624706715.49,997366926074.853
1990,YR1990,British Virgin Islands,VGB,,,,
1990,YR1990,Brunei Darussalam,BRN,,55168.2508834989,18428919884.5686,14450109617.4131
1990,YR1990,Bulgaria,BGR,,7551.15417358242,109045991051.551,65833144368.8477
1990,YR1990,Burkina Faso,BFA,,568.630146341943,8965578966.71655,5192367141.73112
1990,YR1990,Burundi,BDI,,609.371647541677,6444307233.87216,3341667975.18752
1990,YR1990,Cabo Verde,CPV,,984.838043639273,590950870.005027,359035511.703264
1990,YR1990,Cambodia,KHM,,,,
1990,YR1990,Cameroon,CMR,,2014.18037639308,39814637091.1028,23023129075.9687
1990,YR1990,Canada,CAN,,,,
1990,YR1990,Cayman Islands,CYM,,,,
1990,YR1990,Central African Republic,CAF,,634.177324496431,3372788348.74427,1781544257.69919
1990,YR1990,Chad,TCD,,713.914399657814,5985824130.22011,4160028466.89966
1990,YR1990,Channel Islands,CHI,,,,
1990,YR1990,Chile,CHL,,4437.05552988861,129450154199.989,59203046243.9738
1990,YR1990,China,CHN,,981.41920741335,1616385775698.95,1114092362967.52
1990,YR1990,Colombia,COL,,5083.67049407966,274991424243.797,165734739659.995
1990,YR1990,Comoros,COM,,1513.47375803149,1260036783.42123,652487293.088777
1990,YR1990,"Congo, Dem. Rep.",COD,,848.096959000106,62984305228.0304,30520924083.9916
1990,YR1990,"Congo, Rep.",COG,,3429.41170224292,11944634582.5354,8180638703.93984
1990,YR1990,Costa Rica,CRI,,4962.08260608774,30984203096.0725,15671512276.9244
1990,YR1990,Cote d'Ivoire,CIV,,2756.25353695449,50937874481.7271,32828468002.0379
1990,YR1990,Croatia,HRV,,,,
1990,YR1990,Cuba,CUB,,,,
1990,YR1990,Curacao,CUW,,,,
1990,YR1990,Cyprus,CYP,,13349.0302734375,14632339671.8819,7741075818.79736
1990,YR1990,Czechia,CZE,,12725.4854161184,243714053114.922,131496958352.074
1990,YR1990,Denmark,DNK,,18244.7226697106,200640457977.719,93795006316.8992
1990,YR1990,Djibouti,DJI,,,,
1990,YR1990,Dominica,DMA,,4352.26468060773,545830301.840783,302399702.273306
1990,YR1990,Dominican Republic,DOM,,3666.6490013083,44250527080.5448,26139555396.9229
1990,YR1990,Ecuador,ECU,,4723.5497496915,84852688573.0856,49360324945.667
1990,YR1990,"Egypt, Arab Rep.",EGY,,3639.37098277213,341672983673.802,208225264212.044
1990,YR1990,El Salvador,SLV,,2872.47427911878,27866240171.6526,15417083628.9265
1990,YR1990,Equatorial Guinea,GNQ,,588.162694699126,435949278.524678,273818554.354483
1990,YR1990,Eritrea,ERI,,,,
1990,YR1990,Estonia,EST,,,,
1990,YR1990,Eswatini,SWZ,,3384.64508263378,4192567426.87309,2890524131.66516
1990,YR1990,Ethiopia,ETH,,414.651457526046,36730641303.1292,19852712752.9884
1990,YR1990,Faroe Islands,FRO,,,,
1990,YR1990,Fiji,FJI,,3917.42323096359,6157497938.04828,3057274612.14091
1990,YR1990,Finland,FIN,,18147.1196975263,164249961948.473,90489360220.4558
1990,YR1990,France,FRA,,17710.5953845573,1964407999761.79,1028006213628.61
1990,YR1990,French Polynesia,PYF,,,,
1990,YR1990,Gabon,GAB,,11959.5114992413,17260994662.4262,11756534670.0762
1990,YR1990,"Gambia, The",GMB,,1428.26507605177,2164645785.65701,1486275490.38069
1990,YR1990,Georgia,GEO,,5724.60061143511,53472492794.3214,27489532136.1114
1990,YR1990,Germany,DEU,,19464.0604289271,2915150994424.49,1546089276508.72
1990,YR1990,Ghana,GHA,,1575.15084293012,35522479053.3971,24331326718.0264
1990,YR1990,Gibraltar,GIB,,,,
1990,YR1990,Greece,GRC,,13312.3667464118,247403159125.764,135743434740.877
1990,YR1990,Greenland,GRL,,,,
1990,YR1990,Grenada,GRD,,4594.36275911961,849021278.972045,455057848.20252
1990,YR1990,Guam,GUM,,,,
1990,YR1990,Guatemala,GTM,,3319.96884424522,50328329214.474,30046099836.8364
1990,YR1990,Guinea,GIN,,881.657608071471,9576957950.8163,5602180282.0393
1990,YR1990,Guinea-Bissau,GNB,,1013.32934514848,1945323523.22207,986527797.29865
1990,YR1990,Guyana,GUY,,3032.56667596966,3599894765.41201,2265679084.68375
1990,YR1990,Haiti,HTI,,2179.48515195912,24924143315.9885,15093656086.9022
1990,YR1990,Honduras,HND,,2010.14693624954,19771799006.9979,10157742843.252
1990,YR1990,"Hong Kong SAR, China",HKG,,18250.0422557148,164276422714.136,104107366047.725
1990,YR1990,Hungary,HUN,,,,
1990,YR1990,Iceland,ISL,,,,
1990,YR1990,India,IND,,1204.2420585097,1583371286866.39,1048235107013.82
1990,YR1990,Indonesia,IDN,,3069.98303991471,823312134708.355,559227723733.001
1990,YR1990,"Iran, Islamic Rep.",IRN,,7592.10674793635,526817288332.107,423591187222.757
1990,YR1990,Iraq,IRQ,,,131545608736.111,
1990,YR1990,Ireland,IRL,,13743.8577581616,93845088541.9918,48295558821.8782
1990,YR1990,Isle of Man,IMN,,,,
1990,YR1990,Israel,ISR,,,,
1990,YR1990,Italy,ITA,,18638.6630215959,2075111958974.29,1057170801201.02
1990,YR1990,Jamaica,JAM,,4816.16037729999,20792726120.9932,11520400107.3129
1990,YR1990,Japan,JPN,,19580.7126253326,4055806495896.01,2417787233550.82
